"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"11592",2021-09-04 13:41:00,28.159,104.596,0.3,"Pressure_870_08112021_0"
"11593",2021-09-04 13:42:00,28.159,104.29,0.27,"Pressure_870_08112021_0"
"11594",2021-09-04 13:43:00,28.159,104.668,0.308,"Pressure_870_08112021_0"
"11595",2021-09-04 13:44:00,28.159,105.046,0.345,"Pressure_870_08112021_0"
"11596",2021-09-04 13:45:00,28.258,104.959,0.337,"Pressure_870_08112021_0"
"11597",2021-09-04 13:46:00,28.258,104.815,0.322,"Pressure_870_08112021_0"
"11598",2021-09-04 13:47:00,28.258,105.103,0.351,"Pressure_870_08112021_0"
"11599",2021-09-04 13:48:00,28.258,104.329,0.274,"Pressure_870_08112021_0"
"11600",2021-09-04 13:49:00,28.258,104.905,0.331,"Pressure_870_08112021_0"
"11601",2021-09-04 13:50:00,28.258,104.617,0.303,"Pressure_870_08112021_0"
"11602",2021-09-04 13:51:00,28.258,104.545,0.295,"Pressure_870_08112021_0"
"11603",2021-09-04 13:52:00,28.258,105.301,0.371,"Pressure_870_08112021_0"
"11604",2021-09-04 13:53:00,28.258,104.347,0.276,"Pressure_870_08112021_0"
"11605",2021-09-04 13:54:00,28.258,104.941,0.335,"Pressure_870_08112021_0"
"11606",2021-09-04 13:55:00,28.258,104.473,0.288,"Pressure_870_08112021_0"
"11607",2021-09-04 13:56:00,28.258,104.635,0.304,"Pressure_870_08112021_0"
"11608",2021-09-04 13:57:00,28.258,104.473,0.288,"Pressure_870_08112021_0"
"11609",2021-09-04 13:58:00,28.258,105.553,0.396,"Pressure_870_08112021_0"
"11610",2021-09-04 13:59:00,28.258,104.347,0.276,"Pressure_870_08112021_0"
"11611",2021-09-04 14:00:00,28.258,104.707,0.311,"Pressure_870_08112021_0"
"11612",2021-09-04 14:01:00,28.258,104.491,0.29,"Pressure_870_08112021_0"
"11613",2021-09-04 14:02:00,28.258,104.563,0.297,"Pressure_870_08112021_0"
"11614",2021-09-04 14:03:00,28.258,104.239,0.265,"Pressure_870_08112021_0"
"11615",2021-09-04 14:04:00,28.258,104.455,0.286,"Pressure_870_08112021_0"
"11616",2021-09-04 14:05:00,28.258,104.527,0.294,"Pressure_870_08112021_0"
"11617",2021-09-04 14:06:00,28.258,104.671,0.308,"Pressure_870_08112021_0"
"11618",2021-09-04 14:07:00,28.258,104.527,0.294,"Pressure_870_08112021_0"
"11619",2021-09-04 14:08:00,28.258,104.563,0.297,"Pressure_870_08112021_0"
"11620",2021-09-04 14:09:00,28.258,103.789,0.22,"Pressure_870_08112021_0"
"11621",2021-09-04 14:10:00,28.258,104.599,0.301,"Pressure_870_08112021_0"
"11622",2021-09-04 14:11:00,28.258,104.797,0.32,"Pressure_870_08112021_0"
"11623",2021-09-04 14:12:00,28.159,104.056,0.247,"Pressure_870_08112021_0"
"11624",2021-09-04 14:13:00,28.159,104.344,0.275,"Pressure_870_08112021_0"
"11625",2021-09-04 14:14:00,28.159,104.146,0.256,"Pressure_870_08112021_0"
"11626",2021-09-04 14:15:00,28.159,104.146,0.256,"Pressure_870_08112021_0"
"11627",2021-09-04 14:16:00,28.159,104.65,0.306,"Pressure_870_08112021_0"
"11628",2021-09-04 14:17:00,28.159,104.218,0.263,"Pressure_870_08112021_0"
"11629",2021-09-04 14:18:00,28.159,104.092,0.25,"Pressure_870_08112021_0"
"11630",2021-09-04 14:19:00,28.159,103.858,0.227,"Pressure_870_08112021_0"
"11631",2021-09-04 14:20:00,28.159,104.2,0.261,"Pressure_870_08112021_0"
"11632",2021-09-04 14:21:00,28.159,104.272,0.268,"Pressure_870_08112021_0"
"11633",2021-09-04 14:22:00,28.159,104.074,0.249,"Pressure_870_08112021_0"
"11634",2021-09-04 14:23:00,28.159,104.47,0.288,"Pressure_870_08112021_0"
"11635",2021-09-04 14:24:00,28.159,104.074,0.249,"Pressure_870_08112021_0"
"11636",2021-09-04 14:25:00,28.159,104.272,0.268,"Pressure_870_08112021_0"
"11637",2021-09-04 14:26:00,28.159,104.416,0.283,"Pressure_870_08112021_0"
"11638",2021-09-04 14:27:00,28.159,104.128,0.254,"Pressure_870_08112021_0"
"11639",2021-09-04 14:28:00,28.159,104.362,0.277,"Pressure_870_08112021_0"
"11640",2021-09-04 14:29:00,28.159,104.038,0.245,"Pressure_870_08112021_0"
"11641",2021-09-04 14:30:00,28.159,104.848,0.326,"Pressure_870_08112021_0"
"11642",2021-09-04 14:31:00,28.159,104.056,0.247,"Pressure_870_08112021_0"
"11643",2021-09-04 14:32:00,28.159,104.182,0.259,"Pressure_870_08112021_0"
"11644",2021-09-04 14:33:00,28.159,104.722,0.313,"Pressure_870_08112021_0"
"11645",2021-09-04 14:34:00,28.159,104.038,0.245,"Pressure_870_08112021_0"
"11646",2021-09-04 14:35:00,28.258,104.527,0.294,"Pressure_870_08112021_0"
"11647",2021-09-04 14:36:00,28.258,104.059,0.247,"Pressure_870_08112021_0"
"11648",2021-09-04 14:37:00,28.258,103.879,0.229,"Pressure_870_08112021_0"
"11649",2021-09-04 14:38:00,28.258,104.311,0.272,"Pressure_870_08112021_0"
"11650",2021-09-04 14:39:00,28.258,103.933,0.234,"Pressure_870_08112021_0"
"11651",2021-09-04 14:40:00,28.258,104.509,0.292,"Pressure_870_08112021_0"
"11652",2021-09-04 14:41:00,28.258,104.221,0.263,"Pressure_870_08112021_0"
"11653",2021-09-04 14:42:00,28.258,104.167,0.258,"Pressure_870_08112021_0"
"11654",2021-09-04 14:43:00,28.357,104.512,0.292,"Pressure_870_08112021_0"
"11655",2021-09-04 14:44:00,28.357,103.72,0.213,"Pressure_870_08112021_0"
"11656",2021-09-04 14:45:00,28.357,104.332,0.274,"Pressure_870_08112021_0"
"11657",2021-09-04 14:46:00,28.357,104.062,0.247,"Pressure_870_08112021_0"
"11658",2021-09-04 14:47:00,28.357,104.314,0.272,"Pressure_870_08112021_0"
"11659",2021-09-04 14:48:00,28.357,104.188,0.26,"Pressure_870_08112021_0"
"11660",2021-09-04 14:49:00,28.357,104.08,0.249,"Pressure_870_08112021_0"
"11661",2021-09-04 14:50:00,28.456,104.245,0.266,"Pressure_870_08112021_0"
"11662",2021-09-04 14:51:00,28.456,104.011,0.242,"Pressure_870_08112021_0"
"11663",2021-09-04 14:52:00,28.456,103.867,0.228,"Pressure_870_08112021_0"
"11664",2021-09-04 14:53:00,28.456,103.993,0.24,"Pressure_870_08112021_0"
"11665",2021-09-04 14:54:00,28.555,103.942,0.235,"Pressure_870_08112021_0"
"11666",2021-09-04 14:55:00,28.555,103.942,0.235,"Pressure_870_08112021_0"
"11667",2021-09-04 14:56:00,28.555,104.176,0.259,"Pressure_870_08112021_0"
"11668",2021-09-04 14:57:00,28.555,103.87,0.228,"Pressure_870_08112021_0"
"11669",2021-09-04 14:58:00,28.555,103.744,0.216,"Pressure_870_08112021_0"
"11670",2021-09-04 14:59:00,28.555,103.942,0.235,"Pressure_870_08112021_0"
"11671",2021-09-04 15:00:00,28.555,103.852,0.226,"Pressure_870_08112021_0"
"11672",2021-09-04 15:01:00,28.555,103.798,0.221,"Pressure_870_08112021_0"
"11673",2021-09-04 15:02:00,28.555,103.96,0.237,"Pressure_870_08112021_0"
"11674",2021-09-04 15:03:00,28.655,104.143,0.255,"Pressure_870_08112021_0"
"11675",2021-09-04 15:04:00,28.655,103.747,0.216,"Pressure_870_08112021_0"
"11676",2021-09-04 15:05:00,28.655,104.089,0.25,"Pressure_870_08112021_0"
"11677",2021-09-04 15:06:00,28.655,104.143,0.255,"Pressure_870_08112021_0"
"11678",2021-09-04 15:07:00,28.655,104.089,0.25,"Pressure_870_08112021_0"
"11679",2021-09-04 15:08:00,28.655,103.729,0.214,"Pressure_870_08112021_0"
"11680",2021-09-04 15:09:00,28.655,103.945,0.236,"Pressure_870_08112021_0"
"11681",2021-09-04 15:10:00,28.655,103.693,0.211,"Pressure_870_08112021_0"
"11682",2021-09-04 15:11:00,28.754,103.804,0.222,"Pressure_870_08112021_0"
"11683",2021-09-04 15:12:00,28.754,103.714,0.213,"Pressure_870_08112021_0"
"11684",2021-09-04 15:13:00,28.754,104.344,0.275,"Pressure_870_08112021_0"
"11685",2021-09-04 15:14:00,28.655,104.035,0.245,"Pressure_870_08112021_0"
"11686",2021-09-04 15:15:00,28.655,103.909,0.232,"Pressure_870_08112021_0"
"11687",2021-09-04 15:16:00,28.655,103.819,0.223,"Pressure_870_08112021_0"
"11688",2021-09-04 15:17:00,28.655,104.197,0.261,"Pressure_870_08112021_0"
"11689",2021-09-04 15:18:00,28.655,103.765,0.218,"Pressure_870_08112021_0"
"11690",2021-09-04 15:19:00,28.655,103.765,0.218,"Pressure_870_08112021_0"
"11691",2021-09-04 15:20:00,28.655,103.729,0.214,"Pressure_870_08112021_0"
"11692",2021-09-04 15:21:00,28.655,103.478,0.189,"Pressure_870_08112021_0"
"11693",2021-09-04 15:22:00,28.655,104.395,0.28,"Pressure_870_08112021_0"
"11694",2021-09-04 15:23:00,28.655,103.765,0.218,"Pressure_870_08112021_0"
"11695",2021-09-04 15:24:00,28.655,103.801,0.221,"Pressure_870_08112021_0"
"11696",2021-09-04 15:25:00,28.655,104.161,0.257,"Pressure_870_08112021_0"
"11697",2021-09-04 15:26:00,28.655,103.388,0.18,"Pressure_870_08112021_0"
"11698",2021-09-04 15:27:00,28.754,103.768,0.218,"Pressure_870_08112021_0"
"11699",2021-09-04 15:28:00,28.754,103.678,0.209,"Pressure_870_08112021_0"
"11700",2021-09-04 15:29:00,28.754,103.822,0.223,"Pressure_870_08112021_0"
"11701",2021-09-04 15:30:00,28.754,103.732,0.214,"Pressure_870_08112021_0"
"11702",2021-09-04 15:31:00,28.754,103.553,0.197,"Pressure_870_08112021_0"
"11703",2021-09-04 15:32:00,28.754,103.696,0.211,"Pressure_870_08112021_0"
"11704",2021-09-04 15:33:00,28.754,103.535,0.195,"Pressure_870_08112021_0"
"11705",2021-09-04 15:34:00,28.754,103.93,0.234,"Pressure_870_08112021_0"
"11706",2021-09-04 15:35:00,28.754,104.38,0.279,"Pressure_870_08112021_0"
"11707",2021-09-04 15:36:00,28.754,103.427,0.184,"Pressure_870_08112021_0"
"11708",2021-09-04 15:37:00,28.754,103.301,0.172,"Pressure_870_08112021_0"
"11709",2021-09-04 15:38:00,28.754,103.75,0.216,"Pressure_870_08112021_0"
"11710",2021-09-04 15:39:00,28.754,103.121,0.154,"Pressure_870_08112021_0"
"11711",2021-09-04 15:40:00,28.754,103.606,0.202,"Pressure_870_08112021_0"
"11712",2021-09-04 15:41:00,28.754,103.642,0.206,"Pressure_870_08112021_0"
"11713",2021-09-04 15:42:00,28.754,103.535,0.195,"Pressure_870_08112021_0"
"11714",2021-09-04 15:43:00,28.754,103.714,0.213,"Pressure_870_08112021_0"
"11715",2021-09-04 15:44:00,28.853,103.699,0.211,"Pressure_870_08112021_0"
"11716",2021-09-04 15:45:00,28.754,103.301,0.172,"Pressure_870_08112021_0"
"11717",2021-09-04 15:46:00,28.754,103.445,0.186,"Pressure_870_08112021_0"
"11718",2021-09-04 15:47:00,28.754,103.535,0.195,"Pressure_870_08112021_0"
"11719",2021-09-04 15:48:00,28.754,103.373,0.179,"Pressure_870_08112021_0"
"11720",2021-09-04 15:49:00,28.754,103.247,0.166,"Pressure_870_08112021_0"
"11721",2021-09-04 15:50:00,28.655,103.298,0.171,"Pressure_870_08112021_0"
"11722",2021-09-04 15:51:00,28.655,103.352,0.177,"Pressure_870_08112021_0"
"11723",2021-09-04 15:52:00,28.754,103.57,0.198,"Pressure_870_08112021_0"
"11724",2021-09-04 15:53:00,28.754,103.229,0.164,"Pressure_870_08112021_0"
"11725",2021-09-04 15:54:00,28.754,103.948,0.236,"Pressure_870_08112021_0"
"11726",2021-09-04 15:55:00,28.754,103.265,0.168,"Pressure_870_08112021_0"
"11727",2021-09-04 15:56:00,28.754,103.553,0.197,"Pressure_870_08112021_0"
"11728",2021-09-04 15:57:00,28.754,103.463,0.188,"Pressure_870_08112021_0"
"11729",2021-09-04 15:58:00,28.754,103.193,0.161,"Pressure_870_08112021_0"
"11730",2021-09-04 15:59:00,28.754,103.391,0.181,"Pressure_870_08112021_0"
"11731",2021-09-04 16:00:00,28.754,103.606,0.202,"Pressure_870_08112021_0"
"11732",2021-09-04 16:01:00,28.754,103.553,0.197,"Pressure_870_08112021_0"
"11733",2021-09-04 16:02:00,28.754,103.247,0.166,"Pressure_870_08112021_0"
"11734",2021-09-04 16:03:00,28.754,103.121,0.154,"Pressure_870_08112021_0"
"11735",2021-09-04 16:04:00,28.754,103.732,0.214,"Pressure_870_08112021_0"
"11736",2021-09-04 16:05:00,28.754,103.193,0.161,"Pressure_870_08112021_0"
"11737",2021-09-04 16:06:00,28.754,103.606,0.202,"Pressure_870_08112021_0"
"11738",2021-09-04 16:07:00,28.754,103.265,0.168,"Pressure_870_08112021_0"
"11739",2021-09-04 16:08:00,28.754,102.977,0.139,"Pressure_870_08112021_0"
"11740",2021-09-04 16:09:00,28.754,103.463,0.188,"Pressure_870_08112021_0"
"11741",2021-09-04 16:10:00,28.754,103.373,0.179,"Pressure_870_08112021_0"
"11742",2021-09-04 16:11:00,28.754,103.175,0.159,"Pressure_870_08112021_0"
"11743",2021-09-04 16:12:00,28.754,103.355,0.177,"Pressure_870_08112021_0"
"11744",2021-09-04 16:13:00,28.754,103.157,0.157,"Pressure_870_08112021_0"
"11745",2021-09-04 16:14:00,28.754,102.977,0.139,"Pressure_870_08112021_0"
"11746",2021-09-04 16:15:00,28.754,103.409,0.182,"Pressure_870_08112021_0"
"11747",2021-09-04 16:16:00,28.754,103.265,0.168,"Pressure_870_08112021_0"
"11748",2021-09-04 16:17:00,28.754,103.301,0.172,"Pressure_870_08112021_0"
"11749",2021-09-04 16:18:00,28.754,103.535,0.195,"Pressure_870_08112021_0"
"11750",2021-09-04 16:19:00,28.754,103.283,0.17,"Pressure_870_08112021_0"
"11751",2021-09-04 16:20:00,28.754,103.391,0.181,"Pressure_870_08112021_0"
"11752",2021-09-04 16:21:00,28.754,103.409,0.182,"Pressure_870_08112021_0"
"11753",2021-09-04 16:22:00,28.754,102.941,0.136,"Pressure_870_08112021_0"
"11754",2021-09-04 16:23:00,28.754,102.959,0.138,"Pressure_870_08112021_0"
"11755",2021-09-04 16:24:00,28.754,103.013,0.143,"Pressure_870_08112021_0"
"11756",2021-09-04 16:25:00,28.754,103.175,0.159,"Pressure_870_08112021_0"
"11757",2021-09-04 16:26:00,28.754,103.319,0.173,"Pressure_870_08112021_0"
"11758",2021-09-04 16:27:00,28.754,103.103,0.152,"Pressure_870_08112021_0"
"11759",2021-09-04 16:28:00,28.754,102.887,0.13,"Pressure_870_08112021_0"
"11760",2021-09-04 16:29:00,28.754,103.013,0.143,"Pressure_870_08112021_0"
"11761",2021-09-04 16:30:00,28.754,102.905,0.132,"Pressure_870_08112021_0"
"11762",2021-09-04 16:31:00,28.754,102.833,0.125,"Pressure_870_08112021_0"
"11763",2021-09-04 16:32:00,28.754,103.229,0.164,"Pressure_870_08112021_0"
"11764",2021-09-04 16:33:00,28.754,103.283,0.17,"Pressure_870_08112021_0"
"11765",2021-09-04 16:34:00,28.754,103.175,0.159,"Pressure_870_08112021_0"
"11766",2021-09-04 16:35:00,28.754,102.887,0.13,"Pressure_870_08112021_0"
"11767",2021-09-04 16:36:00,28.655,103.208,0.162,"Pressure_870_08112021_0"
"11768",2021-09-04 16:37:00,28.655,103.37,0.178,"Pressure_870_08112021_0"
"11769",2021-09-04 16:38:00,28.655,103.082,0.15,"Pressure_870_08112021_0"
"11770",2021-09-04 16:39:00,28.655,102.938,0.135,"Pressure_870_08112021_0"
"11771",2021-09-04 16:40:00,28.655,102.884,0.13,"Pressure_870_08112021_0"
"11772",2021-09-04 16:41:00,28.655,102.723,0.114,"Pressure_870_08112021_0"
"11773",2021-09-04 16:42:00,28.655,103.136,0.155,"Pressure_870_08112021_0"
"11774",2021-09-04 16:43:00,28.655,103.603,0.202,"Pressure_870_08112021_0"
"11775",2021-09-04 16:44:00,28.655,102.633,0.105,"Pressure_870_08112021_0"
"11776",2021-09-04 16:45:00,28.655,102.992,0.141,"Pressure_870_08112021_0"
"11777",2021-09-04 16:46:00,28.655,103.352,0.177,"Pressure_870_08112021_0"
"11778",2021-09-04 16:47:00,28.655,102.866,0.128,"Pressure_870_08112021_0"
"11779",2021-09-04 16:48:00,28.655,103.082,0.15,"Pressure_870_08112021_0"
"11780",2021-09-04 16:49:00,28.655,102.92,0.134,"Pressure_870_08112021_0"
"11781",2021-09-04 16:50:00,28.655,102.884,0.13,"Pressure_870_08112021_0"
"11782",2021-09-04 16:51:00,28.655,102.776,0.119,"Pressure_870_08112021_0"
"11783",2021-09-04 16:52:00,28.655,102.812,0.123,"Pressure_870_08112021_0"
"11784",2021-09-04 16:53:00,28.655,102.884,0.13,"Pressure_870_08112021_0"
"11785",2021-09-04 16:54:00,28.655,102.776,0.119,"Pressure_870_08112021_0"
"11786",2021-09-04 16:55:00,28.655,102.776,0.119,"Pressure_870_08112021_0"
"11787",2021-09-04 16:56:00,28.655,102.615,0.103,"Pressure_870_08112021_0"
"11788",2021-09-04 16:57:00,28.655,102.758,0.118,"Pressure_870_08112021_0"
"11789",2021-09-04 16:58:00,28.655,102.848,0.127,"Pressure_870_08112021_0"
"11790",2021-09-04 16:59:00,28.555,102.648,0.107,"Pressure_870_08112021_0"
"11791",2021-09-04 17:00:00,28.555,103.079,0.15,"Pressure_870_08112021_0"
"11792",2021-09-04 17:01:00,28.555,102.72,0.114,"Pressure_870_08112021_0"
"11793",2021-09-04 17:02:00,28.555,102.666,0.108,"Pressure_870_08112021_0"
"11794",2021-09-04 17:03:00,28.555,102.666,0.108,"Pressure_870_08112021_0"
"11795",2021-09-04 17:04:00,28.555,102.666,0.108,"Pressure_870_08112021_0"
"11796",2021-09-04 17:05:00,28.555,103.025,0.144,"Pressure_870_08112021_0"
"11797",2021-09-04 17:06:00,28.555,102.845,0.126,"Pressure_870_08112021_0"
"11798",2021-09-04 17:07:00,28.555,102.809,0.123,"Pressure_870_08112021_0"
"11799",2021-09-04 17:08:00,28.555,102.953,0.137,"Pressure_870_08112021_0"
"11800",2021-09-04 17:09:00,28.555,102.378,0.08,"Pressure_870_08112021_0"
"11801",2021-09-04 17:10:00,28.555,102.881,0.13,"Pressure_870_08112021_0"
"11802",2021-09-04 17:11:00,28.555,102.342,0.076,"Pressure_870_08112021_0"
"11803",2021-09-04 17:12:00,28.555,102.666,0.108,"Pressure_870_08112021_0"
"11804",2021-09-04 17:13:00,28.555,102.612,0.103,"Pressure_870_08112021_0"
"11805",2021-09-04 17:14:00,28.555,102.576,0.099,"Pressure_870_08112021_0"
"11806",2021-09-04 17:15:00,28.555,102.702,0.112,"Pressure_870_08112021_0"
"11807",2021-09-04 17:16:00,28.555,102.612,0.103,"Pressure_870_08112021_0"
"11808",2021-09-04 17:17:00,28.555,102.414,0.083,"Pressure_870_08112021_0"
"11809",2021-09-04 17:18:00,28.555,102.755,0.117,"Pressure_870_08112021_0"
"11810",2021-09-04 17:19:00,28.655,102.723,0.114,"Pressure_870_08112021_0"
"11811",2021-09-04 17:20:00,28.655,103.046,0.146,"Pressure_870_08112021_0"
"11812",2021-09-04 17:21:00,28.655,102.956,0.137,"Pressure_870_08112021_0"
"11813",2021-09-04 17:22:00,28.655,102.776,0.119,"Pressure_870_08112021_0"
"11814",2021-09-04 17:23:00,28.655,102.758,0.118,"Pressure_870_08112021_0"
"11815",2021-09-04 17:24:00,28.655,102.687,0.111,"Pressure_870_08112021_0"
"11816",2021-09-04 17:25:00,28.655,102.579,0.1,"Pressure_870_08112021_0"
"11817",2021-09-04 17:26:00,28.655,102.435,0.085,"Pressure_870_08112021_0"
"11818",2021-09-04 17:27:00,28.655,102.561,0.098,"Pressure_870_08112021_0"
"11819",2021-09-04 17:28:00,28.655,102.309,0.073,"Pressure_870_08112021_0"
"11820",2021-09-04 17:29:00,28.655,102.74,0.116,"Pressure_870_08112021_0"
"11821",2021-09-04 17:30:00,28.655,102.507,0.093,"Pressure_870_08112021_0"
"11822",2021-09-04 17:31:00,28.655,102.381,0.08,"Pressure_870_08112021_0"
"11823",2021-09-04 17:32:00,28.655,102.812,0.123,"Pressure_870_08112021_0"
"11824",2021-09-04 17:33:00,28.655,102.183,0.06,"Pressure_870_08112021_0"
"11825",2021-09-04 17:34:00,28.555,102.378,0.08,"Pressure_870_08112021_0"
"11826",2021-09-04 17:35:00,28.555,102.216,0.064,"Pressure_870_08112021_0"
"11827",2021-09-04 17:36:00,28.555,102.27,0.069,"Pressure_870_08112021_0"
"11828",2021-09-04 17:37:00,28.555,102.504,0.092,"Pressure_870_08112021_0"
"11829",2021-09-04 17:38:00,28.456,102.393,0.081,"Pressure_870_08112021_0"
"11830",2021-09-04 17:39:00,28.456,102.375,0.079,"Pressure_870_08112021_0"
"11831",2021-09-04 17:40:00,28.555,102.36,0.078,"Pressure_870_08112021_0"
"11832",2021-09-04 17:41:00,28.456,102.088,0.051,"Pressure_870_08112021_0"
"11833",2021-09-04 17:42:00,28.456,102.591,0.101,"Pressure_870_08112021_0"
"11834",2021-09-04 17:43:00,28.456,102.321,0.074,"Pressure_870_08112021_0"
"11835",2021-09-04 17:44:00,28.456,102.375,0.079,"Pressure_870_08112021_0"
"11836",2021-09-04 17:45:00,28.456,102.339,0.076,"Pressure_870_08112021_0"
"11837",2021-09-04 17:46:00,28.456,102.16,0.058,"Pressure_870_08112021_0"
"11838",2021-09-04 17:47:00,28.456,102.537,0.096,"Pressure_870_08112021_0"
"11839",2021-09-04 17:48:00,28.456,102.411,0.083,"Pressure_870_08112021_0"
"11840",2021-09-04 17:49:00,28.357,102.175,0.06,"Pressure_870_08112021_0"
"11841",2021-09-04 17:50:00,28.357,102.534,0.095,"Pressure_870_08112021_0"
"11842",2021-09-04 17:51:00,28.456,102.591,0.101,"Pressure_870_08112021_0"
"11843",2021-09-04 17:52:00,28.357,102.444,0.086,"Pressure_870_08112021_0"
"11844",2021-09-04 17:53:00,28.357,102.282,0.07,"Pressure_870_08112021_0"
"11845",2021-09-04 17:54:00,28.357,102.48,0.09,"Pressure_870_08112021_0"
"11846",2021-09-04 17:55:00,28.357,102.39,0.081,"Pressure_870_08112021_0"
"11847",2021-09-04 17:56:00,28.357,102.228,0.065,"Pressure_870_08112021_0"
"11848",2021-09-04 17:57:00,28.357,102.462,0.088,"Pressure_870_08112021_0"
"11849",2021-09-04 17:58:00,28.258,101.974,0.04,"Pressure_870_08112021_0"
"11850",2021-09-04 17:59:00,28.159,102.384,0.08,"Pressure_870_08112021_0"
"11851",2021-09-04 18:00:00,28.258,102.261,0.068,"Pressure_870_08112021_0"
"11852",2021-09-04 18:01:00,28.159,102.33,0.075,"Pressure_870_08112021_0"
"11853",2021-09-04 18:02:00,28.159,102.366,0.079,"Pressure_870_08112021_0"
"11854",2021-09-04 18:03:00,28.258,102.315,0.074,"Pressure_870_08112021_0"
"11855",2021-09-04 18:04:00,28.159,102.582,0.1,"Pressure_870_08112021_0"
"11856",2021-09-04 18:05:00,28.159,101.81,0.023,"Pressure_870_08112021_0"
"11857",2021-09-04 18:06:00,28.06,102.327,0.075,"Pressure_870_08112021_0"
"11858",2021-09-04 18:07:00,28.06,102.507,0.093,"Pressure_870_08112021_0"
"11859",2021-09-04 18:08:00,28.159,102.223,0.064,"Pressure_870_08112021_0"
"11860",2021-09-04 18:09:00,28.258,102.243,0.066,"Pressure_870_08112021_0"
"11861",2021-09-04 18:10:00,28.258,102.243,0.066,"Pressure_870_08112021_0"
"11862",2021-09-04 18:11:00,28.159,102.061,0.048,"Pressure_870_08112021_0"
"11863",2021-09-04 18:12:00,28.159,102.438,0.086,"Pressure_870_08112021_0"
"11864",2021-09-04 18:13:00,28.159,102.097,0.052,"Pressure_870_08112021_0"
"11865",2021-09-04 18:14:00,28.06,102.291,0.071,"Pressure_870_08112021_0"
"11866",2021-09-04 18:15:00,28.06,102.309,0.073,"Pressure_870_08112021_0"
"11867",2021-09-04 18:16:00,28.06,102.435,0.085,"Pressure_870_08112021_0"
"11868",2021-09-04 18:17:00,27.961,101.983,0.04,"Pressure_870_08112021_0"
"11869",2021-09-04 18:18:00,28.06,102.399,0.082,"Pressure_870_08112021_0"
"11870",2021-09-04 18:19:00,28.06,102.256,0.068,"Pressure_870_08112021_0"
"11871",2021-09-04 18:20:00,27.961,102.181,0.06,"Pressure_870_08112021_0"
"11872",2021-09-04 18:21:00,27.961,102.486,0.091,"Pressure_870_08112021_0"
"11873",2021-09-04 18:22:00,27.862,101.729,0.015,"Pressure_870_08112021_0"
"11874",2021-09-04 18:23:00,27.862,102.375,0.079,"Pressure_870_08112021_0"
"11875",2021-09-04 18:24:00,27.862,101.98,0.04,"Pressure_870_08112021_0"
"11876",2021-09-04 18:25:00,27.862,102.411,0.083,"Pressure_870_08112021_0"
"11877",2021-09-04 18:26:00,27.862,102.268,0.069,"Pressure_870_08112021_0"
"11878",2021-09-04 18:27:00,27.764,102.067,0.049,"Pressure_870_08112021_0"
"11879",2021-09-04 18:28:00,27.764,102.265,0.069,"Pressure_870_08112021_0"
"11880",2021-09-04 18:29:00,27.665,102.477,0.09,"Pressure_870_08112021_0"
"11881",2021-09-04 18:30:00,27.764,102.354,0.077,"Pressure_870_08112021_0"
"11882",2021-09-04 18:31:00,27.665,102.046,0.047,"Pressure_870_08112021_0"
"11883",2021-09-04 18:32:00,27.665,102.028,0.045,"Pressure_870_08112021_0"
"11884",2021-09-04 18:33:00,27.567,102.025,0.045,"Pressure_870_08112021_0"
"11885",2021-09-04 18:34:00,27.567,101.989,0.041,"Pressure_870_08112021_0"
"11886",2021-09-04 18:35:00,27.468,101.789,0.021,"Pressure_870_08112021_0"
"11887",2021-09-04 18:36:00,27.468,102.22,0.064,"Pressure_870_08112021_0"
"11888",2021-09-04 18:37:00,27.468,102.22,0.064,"Pressure_870_08112021_0"
"11889",2021-09-04 18:38:00,27.468,102.238,0.066,"Pressure_870_08112021_0"
"11890",2021-09-04 18:39:00,27.468,102.31,0.073,"Pressure_870_08112021_0"
"11891",2021-09-04 18:40:00,27.567,102.025,0.045,"Pressure_870_08112021_0"
"11892",2021-09-04 18:41:00,27.468,102.148,0.057,"Pressure_870_08112021_0"
"11893",2021-09-04 18:42:00,27.468,102.022,0.044,"Pressure_870_08112021_0"
"11894",2021-09-04 18:43:00,27.567,102.205,0.063,"Pressure_870_08112021_0"
"11895",2021-09-04 18:44:00,27.567,102.097,0.052,"Pressure_870_08112021_0"
"11896",2021-09-04 18:45:00,27.567,102.259,0.068,"Pressure_870_08112021_0"
"11897",2021-09-04 18:46:00,27.468,101.753,0.018,"Pressure_870_08112021_0"
"11898",2021-09-04 18:47:00,27.468,102.202,0.062,"Pressure_870_08112021_0"
"11899",2021-09-04 18:48:00,27.468,102.489,0.091,"Pressure_870_08112021_0"
"11900",2021-09-04 18:49:00,27.468,101.933,0.036,"Pressure_870_08112021_0"
"11901",2021-09-04 18:50:00,27.468,102.202,0.062,"Pressure_870_08112021_0"
"11902",2021-09-04 18:51:00,27.468,102.148,0.057,"Pressure_870_08112021_0"
"11903",2021-09-04 18:52:00,27.468,102.058,0.048,"Pressure_870_08112021_0"
"11904",2021-09-04 18:53:00,27.468,101.933,0.036,"Pressure_870_08112021_0"
"11905",2021-09-04 18:54:00,27.468,102.004,0.043,"Pressure_870_08112021_0"
"11906",2021-09-04 18:55:00,27.468,102.094,0.052,"Pressure_870_08112021_0"
"11907",2021-09-04 18:56:00,27.567,102.115,0.054,"Pressure_870_08112021_0"
"11908",2021-09-04 18:57:00,27.567,101.935,0.036,"Pressure_870_08112021_0"
